Ticker,Date,Close,Volume
ETHI,2026-04-08,15.079999923706055,94972
ETHI,2026-04-09,15.039999961853027,141106
ETHI,2026-04-10,14.979999542236328,43483
ETHI,2026-04-13,14.90999984741211,79809
ETHI,2026-04-14,15.15999984741211,345605
ETHI,2026-04-15,15.199999809265137,82148
ETHI,2026-04-16,15.25,63230
ETHI,2026-04-17,15.270000457763672,131038
ETHI,2026-04-20,15.40999984741211,65645
ETHI,2026-04-21,15.539999961853027,68446
ETHI,2026-04-22,15.5,382166
ETHI,2026-04-23,15.430000305175781,76733
ETHI,2026-04-24,15.4399995803833,62235
ETHI,2026-04-27,15.390000343322754,81746
ETHI,2026-04-28,15.359999656677246,56403
ETHI,2026-04-29,15.289999961853027,56924
ETHI,2026-04-30,15.270000457763672,146312
ETHI,2026-05-01,15.319999694824219,1514320
ETHI,2026-05-04,15.319999694824219,400726
ETHI,2026-05-05,15.34000015258789,77143
ETHI,2026-05-06,15.239999771118164,104862
ETHI,2026-05-07,15.380000114440918,83971
ETHI,2026-05-08,15.350000381469727,56052
ETHI,2026-05-11,15.369999885559082,95620
ETHI,2026-05-12,15.390000343322754,94323
ETHI,2026-05-13,15.380000114440918,146887
ETHI,2026-05-14,15.369999885559082,142852
ETHI,2026-05-15,15.65999984741211,402048
ETHI,2026-05-18,15.529999732971191,139530
ETHI,2026-05-19,15.640000343322754,88405
ETHI,2026-05-20,15.649999618530273,67642
ETHI,2026-05-21,15.789999961853027,157276
ETHI,2026-05-22,15.850000381469727,110931
ETHI,2026-05-25,16.0,94666
ETHI,2026-05-26,16.010000228881836,75660
ETHI,2026-05-27,15.960000038146973,104639
ETHI,2026-05-28,15.949999809265137,225934
ETHI,2026-05-29,15.989999771118164,132758
ETHI,2026-06-01,16.09000015258789,579577
ETHI,2026-06-02,16.1200008392334,498844
ETHI,2026-06-03,16.280000686645508,207703
ETHI,2026-06-04,16.1200008392334,239761
ETHI,2026-06-05,16.190000534057617,132452
ETHI,2026-06-09,16.09000015258789,300200
ETHI,2026-06-10,16.219999313354492,121082
ETHI,2026-06-11,16.18000030517578,114005
ETHI,2026-06-12,16.360000610351562,210913
ETHI,2026-06-15,16.6200008392334,117702
ETHI,2026-06-16,16.65999984741211,169492
ETHI,2026-06-17,16.56999969482422,85494
ETHI,2026-06-18,16.6299991607666,127082
ETHI,2026-06-19,16.610000610351562,143941
ETHI,2026-06-22,16.65999984741211,137167
ETHI,2026-06-23,16.68000030517578,219205
ETHI,2026-06-24,16.719999313354492,149146
ETHI,2026-06-25,16.90999984741211,490241
ETHI,2026-06-26,16.809999465942383,175930
ETHI,2026-06-29,16.979999542236328,250624
ETHI,2026-06-30,17.299999237060547,97763
ETHI,2026-07-01,17.079999923706055,2300726
ETHI,2026-07-02,17.040000915527344,101746
ETHI,2026-07-03,17.030000686645508,526013
ETHI,2026-07-06,17.059999465942383,114862
ETHI,2026-07-07,16.979999542236328,560742
ETHI,2026-07-08,16.829999923706055,133843
ETHI,2026-07-09,16.889999389648438,94692
ETHI,2026-07-10,16.959999084472656,81511
ETHI,2026-07-13,16.90999984741211,69348
ETHI,2026-07-14,16.93000030517578,125991
ETHI,2026-07-15,16.950000762939453,78665
ETHI,2026-07-16,16.90999984741211,84955
ETHI,2026-07-17,16.829999923706055,92205
ETHI,2026-07-20,16.799999237060547,71593
ETHI,2026-07-21,16.770000457763672,91651
DHHF,2025-06-16,37.29999923706055,25391
DHHF,2025-06-17,37.18000030517578,45319
DHHF,2025-06-18,37.25,16015
DHHF,2025-06-19,37.20000076293945,35980
DHHF,2025-06-20,37.119998931884766,52581
DHHF,2025-06-23,37.189998626708984,68321
DHHF,2025-06-24,37.52000045776367,63237
DHHF,2025-06-25,37.650001525878906,45487
DHHF,2025-06-26,37.52000045776367,42550
DHHF,2025-06-27,37.66999816894531,27774
DHHF,2025-06-30,37.810001373291016,56375
DHHF,2025-07-01,37.47999954223633,101843
DHHF,2025-07-02,37.650001525878906,78798
DHHF,2025-07-03,37.650001525878906,54762
DHHF,2025-07-04,37.70000076293945,50796
DHHF,2025-07-07,37.86000061035156,63967
DHHF,2025-07-08,37.72999954223633,61955
DHHF,2025-07-09,37.599998474121094,44143
DHHF,2025-07-10,37.779998779296875,63089
DHHF,2025-07-11,37.65999984741211,39361
DHHF,2025-07-14,37.54999923706055,37155
DHHF,2025-07-15,37.91999816894531,64566
DHHF,2025-07-16,37.66999816894531,60648
DHHF,2025-07-17,38.09000015258789,47486
DHHF,2025-07-18,38.31999969482422,58862
DHHF,2025-07-21,38.15999984741211,94352
DHHF,2025-07-22,38.13999938964844,49399
DHHF,2025-07-23,38.189998626708984,42301
DHHF,2025-07-24,38.189998626708984,43367
DHHF,2025-07-25,38.2400016784668,21581
DHHF,2025-07-28,38.470001220703125,22343
DHHF,2025-07-29,38.40999984741211,37714
DHHF,2025-07-30,38.52000045776367,32392
DHHF,2025-07-31,38.529998779296875,38988
DHHF,2025-08-01,38.29999923706055,49688
DHHF,2025-08-04,37.959999084472656,170854
DHHF,2025-08-05,38.5,40223
DHHF,2025-08-06,38.599998474121094,37473
DHHF,2025-08-07,38.61000061035156,42806
DHHF,2025-08-08,38.560001373291016,83865
DHHF,2025-08-11,38.779998779296875,29199
DHHF,2025-08-12,38.810001373291016,27592
DHHF,2025-08-13,38.939998626708984,29540
DHHF,2025-08-14,38.9900016784668,32376
DHHF,2025-08-15,39.310001373291016,50067
DHHF,2025-08-18,39.290000915527344,58527
DHHF,2025-08-19,39.209999084472656,37328
DHHF,2025-08-20,39.4900016784668,26726
DHHF,2025-08-21,39.56999969482422,66486
DHHF,2025-08-22,39.43000030517578,48250
DHHF,2025-08-25,39.560001373291016,69869
DHHF,2025-08-26,39.38999938964844,44646
DHHF,2025-08-27,39.459999084472656,28253
DHHF,2025-08-28,39.45000076293945,24893
DHHF,2025-08-29,39.43000030517578,82007
DHHF,2025-09-01,39.20000076293945,76706
DHHF,2025-09-02,39.20000076293945,44937
DHHF,2025-09-03,38.849998474121094,59520
DHHF,2025-09-04,39.2400016784668,72239
DHHF,2025-09-05,39.40999984741211,8614
DHHF,2025-09-08,39.220001220703125,65236
DHHF,2025-09-09,39.09000015258789,25789
DHHF,2025-09-10,39.2400016784668,19451
DHHF,2025-09-11,39.189998626708984,53572
DHHF,2025-09-12,39.27000045776367,42692
DHHF,2025-09-15,39.279998779296875,42359
DHHF,2025-09-16,39.45000076293945,24227
DHHF,2025-09-17,39.22999954223633,96961
DHHF,2025-09-18,39.36000061035156,46899
DHHF,2025-09-19,39.529998779296875,60840
DHHF,2025-09-22,39.619998931884766,70682
DHHF,2025-09-23,39.869998931884766,28204
DHHF,2025-09-24,39.5,57597
DHHF,2025-09-25,39.52000045776367,46555
DHHF,2025-09-26,39.56999969482422,41262
DHHF,2025-09-29,39.810001373291016,40201
DHHF,2025-09-30,39.63999938964844,43358
DHHF,2025-10-01,39.599998474121094,127136
DHHF,2025-10-02,39.79999923706055,55842
DHHF,2025-10-03,40.099998474121094,42571
DHHF,2025-10-06,40.02000045776367,46432
DHHF,2025-10-07,40.06999969482422,44824
DHHF,2025-10-08,40.130001068115234,38442
DHHF,2025-10-09,39.9900016784668,63649
DHHF,2025-10-10,40.060001373291016,44623
DHHF,2025-10-13,39.70000076293945,194510
DHHF,2025-10-14,39.88999938964844,67594
DHHF,2025-10-15,40.130001068115234,74916
DHHF,2025-10-16,40.400001525878906,42166
DHHF,2025-10-17,40.209999084472656,51756
DHHF,2025-10-20,40.310001373291016,57841
DHHF,2025-10-21,40.65999984741211,41539
DHHF,2025-10-22,40.650001525878906,57541
DHHF,2025-10-23,40.5,78558
DHHF,2025-10-24,40.6746711730957,0
DHHF,2025-10-27,40.79999923706055,58215
DHHF,2025-10-28,40.77000045776367,45690
DHHF,2025-10-29,40.5,40205
DHHF,2025-10-30,40.400001525878906,67733
DHHF,2025-10-31,40.45000076293945,47630
DHHF,2025-11-03,40.34000015258789,102751
DHHF,2025-11-04,40.220001220703125,73161
DHHF,2025-11-05,40.209999084472656,88715
DHHF,2025-11-06,40.34000015258789,51164
DHHF,2025-11-07,40.099998474121094,43967
DHHF,2025-11-10,40.18000030517578,48300
DHHF,2025-11-11,40.36000061035156,38444
DHHF,2025-11-12,40.560001373291016,24936
DHHF,2025-11-13,40.33000183105469,38761
DHHF,2025-11-14,39.880001068115234,75916
DHHF,2025-11-17,40.0,95474
DHHF,2025-11-18,39.310001373291016,85707
DHHF,2025-11-19,39.18000030517578,53688
DHHF,2025-11-20,39.81999969482422,42210
DHHF,2025-11-21,39.09000015258789,58070
DHHF,2025-11-24,39.439998626708984,26070
DHHF,2025-11-25,39.689998626708984,32488
DHHF,2025-11-26,39.90999984741211,46986
DHHF,2025-11-27,39.97999954223633,28924
DHHF,2025-11-28,40.060001373291016,36427
DHHF,2025-12-01,39.81999969482422,57466
DHHF,2025-12-02,39.90999984741211,58148
DHHF,2025-12-03,39.86000061035156,46549
DHHF,2025-12-04,39.81999969482422,63508
DHHF,2025-12-05,39.93000030517578,33469
DHHF,2025-12-08,39.810001373291016,89242
DHHF,2025-12-09,39.70000076293945,62629
DHHF,2025-12-10,39.70000076293945,31471
DHHF,2025-12-11,39.7400016784668,85358
DHHF,2025-12-12,40.099998474121094,35011
DHHF,2025-12-15,39.880001068115234,45261
DHHF,2025-12-16,39.900001525878906,65099
DHHF,2025-12-17,39.779998779296875,40933
DHHF,2025-12-18,39.599998474121094,49895
DHHF,2025-12-19,39.70000076293945,29542
DHHF,2025-12-22,40.08000183105469,47617
DHHF,2025-12-23,40.060001373291016,54857
DHHF,2025-12-24,40.20000076293945,45590
DHHF,2025-12-29,40.029998779296875,82824
DHHF,2025-12-30,40.09000015258789,85587
DHHF,2025-12-31,40.02000045776367,33055
DHHF,2026-01-02,39.720001220703125,62914
DHHF,2026-01-05,39.79999923706055,38022
DHHF,2026-01-06,39.880001068115234,27351
DHHF,2026-01-07,39.849998474121094,48360
DHHF,2026-01-08,39.97999954223633,27540
DHHF,2026-01-09,39.939998626708984,50077
DHHF,2026-01-12,40.18000030517578,57344
DHHF,2026-01-13,40.31999969482422,41361
DHHF,2026-01-14,40.380001068115234,22371
DHHF,2026-01-15,40.5099983215332,60175
DHHF,2026-01-16,40.599998474121094,46057
DHHF,2026-01-19,40.29999923706055,77050
DHHF,2026-01-20,40.040000915527344,60940
DHHF,2026-01-21,39.79999923706055,70685
DHHF,2026-01-22,39.9900016784668,61151
DHHF,2026-01-23,39.869998931884766,76480
DHHF,2026-01-27,40.040000915527344,96961
DHHF,2026-01-28,39.88999938964844,48066
DHHF,2026-01-29,39.52000045776367,77499
DHHF,2026-01-30,39.560001373291016,64825
DHHF,2026-02-02,39.2599983215332,68063
DHHF,2026-02-03,39.459999084472656,73508
DHHF,2026-02-04,39.5099983215332,61968
DHHF,2026-02-05,39.529998779296875,81815
DHHF,2026-02-06,38.959999084472656,83041
DHHF,2026-02-09,39.41999816894531,102253
DHHF,2026-02-10,39.54999923706055,28589
DHHF,2026-02-11,39.709999084472656,34903
DHHF,2026-02-12,39.689998626708984,46407
DHHF,2026-02-13,39.31999969482422,47446
DHHF,2026-02-16,39.45000076293945,34101
DHHF,2026-02-17,39.38999938964844,43524
DHHF,2026-02-18,39.630001068115234,36546
DHHF,2026-02-19,39.810001373291016,40996
DHHF,2026-02-20,39.90999984741211,45925
DHHF,2026-02-23,39.720001220703125,131147
DHHF,2026-02-24,39.75,49819
DHHF,2026-02-25,39.84000015258789,51835
DHHF,2026-02-26,40.08000183105469,46170
DHHF,2026-02-27,40.0099983215332,37806
DHHF,2026-03-02,39.7599983215332,110433
DHHF,2026-03-03,39.56999969482422,62547
DHHF,2026-03-04,39.099998474121094,68563
DHHF,2026-03-05,39.45000076293945,73123
DHHF,2026-03-06,39.34000015258789,44205
DHHF,2026-03-09,38.040000915527344,194995
DHHF,2026-03-10,38.65999984741211,116553
DHHF,2026-03-11,38.68000030517578,70812
DHHF,2026-03-12,38.279998779296875,86936
DHHF,2026-03-13,38.189998626708984,71509
DHHF,2026-03-16,38.18000030517578,74325
DHHF,2026-03-17,38.209999084472656,80840
DHHF,2026-03-18,38.38999938964844,36136
DHHF,2026-03-19,37.939998626708984,72191
DHHF,2026-03-20,37.7400016784668,61178
DHHF,2026-03-23,37.34000015258789,98279
DHHF,2026-03-24,37.790000915527344,60443
DHHF,2026-03-25,38.209999084472656,60004
DHHF,2026-03-26,38.16999816894531,50891
DHHF,2026-03-27,37.97999954223633,44598
DHHF,2026-03-30,37.630001068115234,53352
DHHF,2026-03-31,37.79999923706055,41653
DHHF,2026-04-01,38.16999816894531,89378
DHHF,2026-04-02,38.16999816894531,65507
DHHF,2026-04-07,38.45000076293945,61377
DHHF,2026-04-08,39.15999984741211,60388
DHHF,2026-04-09,39.20000076293945,47703
DHHF,2026-04-10,39.27000045776367,52195
DHHF,2026-04-13,39.209999084472656,49711
DHHF,2026-04-14,39.529998779296875,50602
DHHF,2026-04-15,39.58000183105469,39596
DHHF,2026-04-16,39.63999938964844,49289
DHHF,2026-04-17,39.58000183105469,23889
DHHF,2026-04-20,39.790000915527344,57735
DHHF,2026-04-21,39.880001068115234,38814
DHHF,2026-04-22,39.65999984741211,48175
DHHF,2026-04-23,39.47999954223633,46751
DHHF,2026-04-24,39.56999969482422,53166
DHHF,2026-04-27,39.5,48250
DHHF,2026-04-28,39.459999084472656,45981
DHHF,2026-04-29,39.369998931884766,47321
DHHF,2026-04-30,39.20000076293945,69625
DHHF,2026-05-01,39.56999969482422,54265
DHHF,2026-05-04,39.560001373291016,88176
DHHF,2026-05-05,39.650001525878906,45787
DHHF,2026-05-06,39.7599983215332,46615
DHHF,2026-05-07,40.2400016784668,82275
DHHF,2026-05-08,40.09000015258789,66645
DHHF,2026-05-11,40.08000183105469,71053
DHHF,2026-05-12,40.060001373291016,83598
DHHF,2026-05-13,39.86000061035156,41915
DHHF,2026-05-14,39.88999938964844,56883
DHHF,2026-05-15,40.040000915527344,56580
DHHF,2026-05-18,39.79999923706055,65573
DHHF,2026-05-19,39.810001373291016,74004
DHHF,2026-05-20,39.70000076293945,73804
DHHF,2026-05-21,40.2400016784668,73017
DHHF,2026-05-22,40.400001525878906,52045
DHHF,2026-05-25,40.63999938964844,39749
DHHF,2026-05-26,40.650001525878906,100961
DHHF,2026-05-27,40.790000915527344,35149
DHHF,2026-05-28,40.59000015258789,69394
DHHF,2026-05-29,40.79999923706055,40538
DHHF,2026-06-01,40.93000030517578,55248
DHHF,2026-06-02,40.93000030517578,50468
DHHF,2026-06-03,41.15999984741211,59409
DHHF,2026-06-04,40.849998474121094,55173
DHHF,2026-06-05,40.790000915527344,63982
DHHF,2026-06-09,40.61000061035156,92559
DHHF,2026-06-10,40.529998779296875,55197
DHHF,2026-06-11,40.400001525878906,65604
DHHF,2026-06-12,41.0,106968
DHHF,2026-06-15,41.61000061035156,81510
DHHF,2026-06-16,41.66999816894531,55919
DHHF,2026-06-17,41.720001220703125,77927
DHHF,2026-06-18,41.65999984741211,66492
DHHF,2026-06-19,41.619998931884766,45995
DHHF,2026-06-22,41.58000183105469,134813
DHHF,2026-06-23,41.380001068115234,47971
DHHF,2026-06-24,41.400001525878906,86012
DHHF,2026-06-25,41.619998931884766,81912
DHHF,2026-06-26,41.380001068115234,152977
DHHF,2026-06-29,41.650001525878906,131860
DHHF,2026-06-30,41.900001525878906,107550
DHHF,2026-07-01,41.5,77471
DHHF,2026-07-02,41.52000045776367,126256
DHHF,2026-07-03,41.439998626708984,95084
DHHF,2026-07-06,41.650001525878906,72408
DHHF,2026-07-07,41.560001373291016,63471
DHHF,2026-07-08,41.349998474121094,80817
DHHF,2026-07-09,41.400001525878906,71977
DHHF,2026-07-10,41.470001220703125,34805
DHHF,2026-07-13,41.58000183105469,43684
DHHF,2026-07-14,41.47999954223633,60976
DHHF,2026-07-15,41.529998779296875,70193
DHHF,2026-07-16,41.59000015258789,49884
DHHF,2026-07-17,41.029998779296875,123567
DHHF,2026-07-20,40.959999084472656,67377
DHHF,2026-07-21,41.0,60322
GRNV,2025-06-16,33.939998626708984,5747
GRNV,2025-06-17,33.91999816894531,5131
GRNV,2025-06-18,33.869998931884766,3613
GRNV,2025-06-19,34.099998474121094,4088
GRNV,2025-06-20,33.79999923706055,14211
GRNV,2025-06-23,33.459999084472656,8679
GRNV,2025-06-24,33.9900016784668,9103
GRNV,2025-06-25,33.84000015258789,35062
GRNV,2025-06-26,33.650001525878906,9899
GRNV,2025-06-27,33.709999084472656,7212
GRNV,2025-06-30,34.0,5362
GRNV,2025-07-01,33.47999954223633,6665
GRNV,2025-07-02,33.70000076293945,10891
GRNV,2025-07-03,33.349998474121094,5478
GRNV,2025-07-04,33.5,8819
GRNV,2025-07-07,33.59000015258789,9370
GRNV,2025-07-08,33.34000015258789,15345
GRNV,2025-07-09,33.27000045776367,90479
GRNV,2025-07-10,33.40999984741211,7979
GRNV,2025-07-11,33.25,12479
GRNV,2025-07-14,33.209999084472656,14446
GRNV,2025-07-15,33.4900016784668,2744
GRNV,2025-07-16,33.22999954223633,4475
GRNV,2025-07-17,33.2400016784668,15404
GRNV,2025-07-18,34.04999923706055,10926
GRNV,2025-07-21,33.5099983215332,14283
GRNV,2025-07-22,33.66999816894531,10497
GRNV,2025-07-23,33.9900016784668,19731
GRNV,2025-07-24,33.72999954223633,19318
GRNV,2025-07-25,33.54999923706055,35242
GRNV,2025-07-28,33.7599983215332,13701
GRNV,2025-07-29,33.7400016784668,1580
GRNV,2025-07-30,34.0099983215332,1735
GRNV,2025-07-31,33.9900016784668,3907
GRNV,2025-08-01,33.5099983215332,4606
GRNV,2025-08-04,33.56999969482422,2817
GRNV,2025-08-05,33.5099983215332,4028
GRNV,2025-08-06,34.31999969482422,6054
GRNV,2025-08-07,34.209999084472656,18152
GRNV,2025-08-08,34.119998931884766,11105
GRNV,2025-08-11,34.119998931884766,4038
GRNV,2025-08-12,34.0099983215332,3286
GRNV,2025-08-13,34.16999816894531,18368
GRNV,2025-08-14,34.599998474121094,3647
GRNV,2025-08-15,34.36000061035156,11135
GRNV,2025-08-18,34.93000030517578,17192
GRNV,2025-08-19,34.650001525878906,6324
GRNV,2025-08-20,34.560001373291016,5648
GRNV,2025-08-21,34.880001068115234,8907
GRNV,2025-08-22,34.790000915527344,17647
GRNV,2025-08-25,34.81999969482422,33644
GRNV,2025-08-26,34.58000183105469,49487
GRNV,2025-08-27,34.77000045776367,9619
GRNV,2025-08-28,34.790000915527344,10224
GRNV,2025-08-29,34.939998626708984,12867
GRNV,2025-09-01,34.79999923706055,3619
GRNV,2025-09-02,34.54999923706055,23021
GRNV,2025-09-03,34.0099983215332,5825
GRNV,2025-09-04,34.279998779296875,8659
GRNV,2025-09-05,34.599998474121094,9467
GRNV,2025-09-08,34.45000076293945,6180
GRNV,2025-09-09,34.29999923706055,4196
GRNV,2025-09-10,34.0099983215332,9902
GRNV,2025-09-11,34.0,15093
GRNV,2025-09-12,34.61000061035156,10398
GRNV,2025-09-15,34.59000015258789,5791
GRNV,2025-09-16,34.54999923706055,5693
GRNV,2025-09-17,34.59000015258789,10541
GRNV,2025-09-18,34.2599983215332,9817
GRNV,2025-09-19,34.349998474121094,13508
GRNV,2025-09-22,34.5,4268
GRNV,2025-09-23,34.630001068115234,17020
GRNV,2025-09-24,34.27000045776367,12067
GRNV,2025-09-25,34.0,1530
GRNV,2025-09-26,33.54999923706055,8288
GRNV,2025-09-29,34.88999938964844,7463
GRNV,2025-09-30,34.369998931884766,13473
GRNV,2025-10-01,34.27000045776367,7702
GRNV,2025-10-02,34.880001068115234,4102
GRNV,2025-10-03,35.08000183105469,6565
GRNV,2025-10-06,35.0,13620
GRNV,2025-10-07,34.9900016784668,12783
GRNV,2025-10-08,34.959999084472656,6422
GRNV,2025-10-09,34.619998931884766,9995
GRNV,2025-10-10,35.040000915527344,14843
GRNV,2025-10-13,34.72999954223633,4661
GRNV,2025-10-14,34.77000045776367,19257
GRNV,2025-10-15,35.060001373291016,8040
GRNV,2025-10-16,35.4900016784668,6812
GRNV,2025-10-17,35.20000076293945,8997
GRNV,2025-10-20,35.0099983215332,5932
GRNV,2025-10-21,35.5,19585
GRNV,2025-10-22,35.150001525878906,20833
GRNV,2025-10-23,35.310001373291016,4754
GRNV,2025-10-27,35.41999816894531,3305
GRNV,2025-10-28,35.220001220703125,7803
GRNV,2025-10-29,34.79999923706055,4948
GRNV,2025-10-30,35.9900016784668,11430
GRNV,2025-10-31,34.54999923706055,6198
GRNV,2025-11-03,34.459999084472656,7812
GRNV,2025-11-04,34.11000061035156,34235
GRNV,2025-11-05,33.9900016784668,21925
GRNV,2025-11-06,34.029998779296875,3100
GRNV,2025-11-07,33.86000061035156,7351
GRNV,2025-11-10,34.209999084472656,4569
GRNV,2025-11-11,34.459999084472656,6272
GRNV,2025-11-12,34.470001220703125,5285
GRNV,2025-11-13,34.040000915527344,36073
GRNV,2025-11-14,33.779998779296875,4144
GRNV,2025-11-17,33.88999938964844,7207
GRNV,2025-11-18,33.2599983215332,13879
GRNV,2025-11-19,33.189998626708984,6676
GRNV,2025-11-20,33.619998931884766,7829
GRNV,2025-11-21,33.0099983215332,4918
GRNV,2025-11-24,33.61000061035156,4207
GRNV,2025-11-25,33.63999938964844,8920
GRNV,2025-11-26,33.970001220703125,11909
GRNV,2025-11-27,33.97999954223633,6132
GRNV,2025-11-28,34.040000915527344,5422
GRNV,2025-12-01,33.720001220703125,6136
GRNV,2025-12-02,33.63999938964844,6827
GRNV,2025-12-03,33.099998474121094,8943
GRNV,2025-12-04,33.34000015258789,5425
GRNV,2025-12-05,33.34000015258789,1868
GRNV,2025-12-08,33.40999984741211,4108
GRNV,2025-12-09,33.310001373291016,3945
GRNV,2025-12-10,33.189998626708984,8532
GRNV,2025-12-11,33.0099983215332,12003
GRNV,2025-12-12,33.5,8389
GRNV,2025-12-15,33.0099983215332,2861
GRNV,2025-12-16,32.9900016784668,12216
GRNV,2025-12-17,33.08000183105469,3236
GRNV,2025-12-18,33.04999923706055,4871
GRNV,2025-12-19,33.27000045776367,83211
GRNV,2025-12-22,33.56999969482422,60183
GRNV,2025-12-23,33.91999816894531,5041
GRNV,2025-12-24,33.900001525878906,1754
GRNV,2025-12-29,33.560001373291016,2096
GRNV,2025-12-30,33.540000915527344,4790
GRNV,2025-12-31,33.52000045776367,8173
GRNV,2026-01-02,32.9900016784668,609
GRNV,2026-01-05,32.86000061035156,2913
GRNV,2026-01-06,32.880001068115234,1439
GRNV,2026-01-07,33.04999923706055,3923
GRNV,2026-01-08,33.08000183105469,766
GRNV,2026-01-09,33.15999984741211,6084
GRNV,2026-01-12,33.349998474121094,250509
GRNV,2026-01-13,33.540000915527344,7397
GRNV,2026-01-14,33.45000076293945,5027
GRNV,2026-01-15,33.45000076293945,1719
GRNV,2026-01-16,33.63999938964844,15279
GRNV,2026-01-19,33.619998931884766,4537
GRNV,2026-01-20,33.56999969482422,8114
GRNV,2026-01-21,33.4900016784668,1193
GRNV,2026-01-22,33.65999984741211,3484
GRNV,2026-01-23,33.790000915527344,5836
GRNV,2026-01-27,33.970001220703125,9289
GRNV,2026-01-28,33.7599983215332,8628
GRNV,2026-01-29,33.54999923706055,4365
GRNV,2026-01-30,33.38999938964844,12173
GRNV,2026-02-02,32.97999954223633,5179
GRNV,2026-02-03,33.36000061035156,2790
GRNV,2026-02-04,32.939998626708984,5940
GRNV,2026-02-05,32.849998474121094,2580
GRNV,2026-02-06,32.099998474121094,4905
GRNV,2026-02-09,32.779998779296875,4487
GRNV,2026-02-10,32.790000915527344,4515
GRNV,2026-02-11,32.900001525878906,8365
GRNV,2026-02-12,32.47999954223633,26608
GRNV,2026-02-13,31.8700008392334,12834
GRNV,2026-02-16,32.189998626708984,2592
GRNV,2026-02-17,32.11000061035156,39885
GRNV,2026-02-18,32.34000015258789,15731
GRNV,2026-02-19,32.41999816894531,3601
GRNV,2026-02-20,32.470001220703125,3213
GRNV,2026-02-23,32.290000915527344,3014
GRNV,2026-02-24,32.06999969482422,8931
GRNV,2026-02-25,32.38999938964844,7436
GRNV,2026-02-26,32.720001220703125,24105
GRNV,2026-02-27,32.88999938964844,10362
GRNV,2026-03-02,32.810001373291016,3393
GRNV,2026-03-03,32.15999984741211,3342
GRNV,2026-03-04,31.670000076293945,6261
GRNV,2026-03-05,31.889999389648438,120022
GRNV,2026-03-06,31.68000030517578,1791
GRNV,2026-03-09,30.190000534057617,5904
GRNV,2026-03-10,30.780000686645508,8159
GRNV,2026-03-11,30.940000534057617,31930
GRNV,2026-03-12,30.420000076293945,4293
GRNV,2026-03-13,30.190000534057617,6866
GRNV,2026-03-16,29.979999542236328,6219
GRNV,2026-03-17,30.059999465942383,35732
GRNV,2026-03-18,30.25,5598
GRNV,2026-03-19,29.389999389648438,6052
GRNV,2026-03-20,29.270000457763672,13170
GRNV,2026-03-23,29.059999465942383,5547
GRNV,2026-03-24,29.139999389648438,8053
GRNV,2026-03-25,29.8700008392334,4432
GRNV,2026-03-26,29.770000457763672,8363
GRNV,2026-03-27,29.649999618530273,2639
GRNV,2026-03-30,29.450000762939453,4391
GRNV,2026-03-31,29.760000228881836,13226
GRNV,2026-04-01,30.280000686645508,4158
GRNV,2026-04-02,29.90999984741211,2409
GRNV,2026-04-07,30.209999084472656,3465
GRNV,2026-04-08,31.3799991607666,6088
GRNV,2026-04-09,31.209999084472656,1858
GRNV,2026-04-10,31.1299991607666,3657
GRNV,2026-04-13,30.8700008392334,5775
GRNV,2026-04-14,31.1299991607666,44793
GRNV,2026-04-15,31.3700008392334,1811
GRNV,2026-04-16,31.579999923706055,10080
GRNV,2026-04-17,31.729999542236328,6332
GRNV,2026-04-20,31.860000610351562,747
GRNV,2026-04-21,31.84000015258789,5830
GRNV,2026-04-22,31.399999618530273,5901
GRNV,2026-04-23,31.079999923706055,4457
GRNV,2026-04-24,31.040000915527344,2686
GRNV,2026-04-27,31.030000686645508,1710
GRNV,2026-04-28,30.700000762939453,7217
GRNV,2026-04-29,30.719999313354492,6045
GRNV,2026-04-30,30.709999084472656,9773
GRNV,2026-05-01,31.1200008392334,4251
GRNV,2026-05-04,31.1200008392334,27932
GRNV,2026-05-05,31.0,5246
GRNV,2026-05-06,31.170000076293945,6638
GRNV,2026-05-07,31.440000534057617,7127
GRNV,2026-05-08,31.1299991607666,16170
GRNV,2026-05-11,30.860000610351562,5905
GRNV,2026-05-12,30.639999389648438,5561
GRNV,2026-05-13,30.780000686645508,6108
GRNV,2026-05-14,30.639999389648438,16636
GRNV,2026-05-15,30.729999542236328,9324
GRNV,2026-05-18,30.079999923706055,31170
GRNV,2026-05-19,30.440000534057617,1458
GRNV,2026-05-20,30.0,13040
GRNV,2026-05-21,30.489999771118164,26106
GRNV,2026-05-22,30.510000228881836,5225
GRNV,2026-05-25,30.5,7693
GRNV,2026-05-26,30.56999969482422,14133
GRNV,2026-05-27,30.8700008392334,4064
GRNV,2026-05-28,30.270000457763672,5952
GRNV,2026-05-29,30.049999237060547,2848
GRNV,2026-06-01,30.40999984741211,22049
GRNV,2026-06-02,30.639999389648438,17950
GRNV,2026-06-03,30.729999542236328,5660
GRNV,2026-06-04,30.43000030517578,2270
GRNV,2026-06-05,30.5,8440
GRNV,2026-06-09,30.649999618530273,12279
GRNV,2026-06-10,30.540000915527344,10240
GRNV,2026-06-11,31.0,4997
GRNV,2026-06-12,31.219999313354492,24716
GRNV,2026-06-15,31.84000015258789,46016
GRNV,2026-06-16,31.84000015258789,9293
GRNV,2026-06-17,31.829999923706055,26335
GRNV,2026-06-18,31.969999313354492,884
GRNV,2026-06-19,31.760000228881836,8152
GRNV,2026-06-22,31.829999923706055,7481
GRNV,2026-06-23,31.459999084472656,7692
